78.8 0.494 867.3223 60.8983 5318.0
78.8 0.495 866.7272 60.9009 5318.0
78.8 0.496 866.254 60.9147 5318.0
78.8 0.497 865.8597 60.9392 5318.0
78.8 0.498 865.275 60.9558 5318.0
78.8 0.499 864.6682 60.9492 5318.0
78.9 0.3 -35.4924 56.944 5318.0
78.9 0.301 -36.9323 56.9479 5318.0
78.9 0.302 -38.3411 56.9621 5318.0
78.9 0.303 -39.5496 57.0116 5318.0
78.9 0.304 -40.9321 57.0247 5318.0
78.9 0.305 -42.1779 57.0609 5318.0
78.9 0.306 -43.2483 57.1681 5318.0
78.9 0.307 -44.5681 57.1919 5318.0
78.9 0.308 -45.7673 57.2346 5318.0
78.9 0.309 -46.9046 57.2936 5318.0
78.9 0.31 -48.266 57.2987 5318.0
78.9 0.311 -49.4701 57.3437 5318.0
78.9 0.312 -50.6753 57.3825 5318.0
78.9 0.313 -52.0253 57.3869 5318.0
78.9 0.314 -53.1829 57.3612 5318.0
78.9 0.315 -54.3661 57.3992 5318.0
78.9 0.316 -55.725 57.4022 5318.0
78.9 0.317 -56.9047 57.4426 5318.0
78.9 0.318 -58.0623 57.4791 5318.0
78.9 0.319 -59.3992 57.4879 5318.0
78.9 0.32 -60.5573 57.5218 5318.0
78.9 0.321 -61.6758 57.5681 5318.0
78.9 0.322 -62.9855 57.575 5318.0
78.9 0.323 -64.2489 57.5907 5318.0
78.9 0.324 -65.3624 57.6329 5318.0
78.9 0.325 -66.6362 57.6433 5318.0
78.9 0.326 -67.7327 57.7243 5318.0
78.9 0.327 -68.8127 57.7654 5318.0
78.9 0.328 -70.094 57.7758 5318.0
78.9 0.329 -71.2451 57.7988 5318.0
78.9 0.33 -72.3124 57.8399 5318.0
78.9 0.331 -73.5683 57.8452 5318.0
78.9 0.332 -74.7572 57.867 5318.0
78.9 0.333 -75.7765 57.9075 5318.0
78.9 0.334 -77.0218 57.9163 5318.0
78.9 0.335 -78.2103 57.9306 5318.0
78.9 0.336 280.7964 57.9728 5318.0
78.9 0.337 279.556 57.9798 5318.0
78.9 0.338 278.4333 57.9943 5318.0
78.9 0.339 277.4831 58.0368 5318.0
78.9 0.34 276.3145 58.0467 5318.0
78.9 0.341 275.1549 58.058 5318.0
78.9 0.342 274.1446 58.0847 5318.0
78.9 0.343 272.9898 58.0921 5318.0
78.9 0.344 271.8408 58.097 5318.0
78.9 0.345 270.805 58.1248 5318.0
78.9 0.346 269.6301 58.132 5318.0
78.9 0.347 268.4814 58.1399 5318.0
78.9 0.348 267.4005 58.1589 5318.0
78.9 0.349 266.3074 58.2271 5318.0
78.9 0.35 265.0992 58.226 5318.0
78.9 0.351 264.059 58.2441 5318.0
78.9 0.352 262.9643 58.2719 5318.0
78.9 0.353 261.7976 58.2674 5318.0
78.9 0.354 260.7137 58.2786 5318.0
78.9 0.355 259.6989 58.3109 5318.0
78.9 0.356 258.4987 58.3096 5318.0
78.9 0.357 257.4404 58.3255 5318.0
78.9 0.358 256.4363 58.3533 5318.0
78.9 0.359 255.2273 58.3579 5318.0
78.9 0.36 254.1905 58.3645 5318.0
78.9 0.361 253.1704 58.3894 5318.0
78.9 0.362 251.9332 58.3902 5318.0
78.9 0.363 250.8323 58.404 5318.0
78.9 0.364 249.8906 58.426 5318.0
78.9 0.365 248.7938 58.4317 5318.0
78.9 0.366 247.6854 58.4372 5318.0
78.9 0.367 246.6885 58.4677 5318.0
78.9 0.368 245.5928 58.4767 5318.0
78.9 0.369 244.4894 58.4762 5318.0
78.9 0.37 243.6328 58.506 5318.0
78.9 0.371 242.4712 58.5116 5318.0
78.9 0.372 241.3385 58.5135 5318.0
78.9 0.373 240.5345 58.5366 5318.0
78.9 0.374 239.4532 58.561 5318.0
78.9 0.375 238.4308 58.5479 5318.0
78.9 0.376 237.1277 58.6548 5318.0
78.9 0.377 236.1307 58.6756 5318.0
78.9 0.378 235.0465 58.6816 5318.0
78.9 0.379 234.0371 58.6964 5318.0
78.9 0.38 233.1249 58.7133 5318.0
78.9 0.381 232.0927 58.7072 5318.0
78.9 0.382 231.0917 58.7233 5318.0
78.9 0.383 230.127 58.7404 5318.0
78.9 0.384 229.0623 58.747 5318.0
78.9 0.385 228.1127 58.7666 5318.0
78.9 0.386 227.1406 58.7831 5318.0
78.9 0.387 226.0766 58.795 5318.0
78.9 0.388 225.1326 58.8044 5318.0
78.9 0.389 224.1457 58.824 5318.0
78.9 0.39 223.1537 58.8412 5318.0
78.9 0.391 222.191 58.8514 5318.0
78.9 0.392 221.2566 58.871 5318.0
78.9 0.393 219.9367 58.8705 5318.0
78.9 0.394 218.9828 58.8815 5318.0
78.9 0.395 218.0887 58.8931 5318.0
78.9 0.396 576.974 58.8793 5318.0
78.9 0.397 576.2224 58.8654 5318.0
78.9 0.398 575.2937 58.8834 5318.0
78.9 0.399 574.077 58.9687 5318.0
78.9 0.4 573.2971 58.8966 5318.0
78.9 0.401 572.5093 58.9215 5318.0
78.9 0.402 571.6162 58.9259 5318.0
78.9 0.403 570.558 58.9227 5318.0
78.9 0.404 569.8018 58.937 5318.0
78.9 0.405 568.4943 58.9542 5318.0
78.9 0.406 567.4085 58.9649 5318.0
78.9 0.407 566.614 59.0899 5318.0
78.9 0.408 565.7196 59.1106 5318.0
78.9 0.409 564.934 59.1339 5318.0
78.9 0.41 563.9383 59.1405 5318.0
78.9 0.411 562.9244 59.1464 5318.0
78.9 0.412 562.0542 59.1597 5318.0
78.9 0.413 561.2305 59.1804 5318.0
78.9 0.414 560.4135 59.1864 5318.0
78.9 0.415 559.3701 59.1928 5318.0
78.9 0.416 558.4252 59.2017 5318.0
78.9 0.417 557.6488 59.2167 5318.0
78.9 0.418 556.8622 59.2385 5318.0
78.9 0.419 555.7843 59.2384 5318.0
78.9 0.42 554.9605 59.2519 5318.0
78.9 0.421 554.0449 59.2642 5318.0
78.9 0.422 553.2296 59.2782 5318.0
78.9 0.423 552.5452 59.3038 5318.0
78.9 0.424 551.5844 59.3139 5318.0
78.9 0.425 550.7396 59.3147 5318.0
78.9 0.426 549.958 59.3359 5318.0
78.9 0.427 549.1082 59.3567 5318.0
78.9 0.428 548.3644 59.3714 5318.0
78.9 0.429 547.3975 59.3749 5318.0
78.9 0.43 546.6611 59.3861 5318.0
78.9 0.431 545.81 59.4034 5318.0
78.9 0.432 545.0569 59.4208 5318.0
78.9 0.433 544.2864 59.4322 5318.0
78.9 0.434 543.3361 59.4426 5318.0
78.9 0.435 542.5099 59.4567 5318.0
78.9 0.436 541.7286 59.4784 5318.0
78.9 0.437 540.9067 59.4941 5318.0
78.9 0.438 540.1699 59.5109 5318.0
78.9 0.439 539.3927 59.5217 5318.0
78.9 0.44 538.5882 59.5451 5318.0
78.9 0.441 537.725 59.5557 5318.0
78.9 0.442 536.9999 59.5727 5318.0
78.9 0.443 536.2635 59.5889 5318.0
78.9 0.444 535.7858 59.7387 5318.0
78.9 0.445 534.9983 59.7543 5318.0
78.9 0.446 534.3026 59.7692 5318.0
78.9 0.447 533.4656 59.7833 5318.0
78.9 0.448 532.7556 59.7869 5318.0
78.9 0.449 532.0764 59.7967 5318.0
78.9 0.45 531.366 59.812 5318.0
78.9 0.451 530.6094 59.8282 5318.0
78.9 0.452 529.7995 59.8374 5318.0
78.9 0.453 529.1622 59.8576 5318.0
78.9 0.454 528.416 59.8826 5318.0
78.9 0.455 527.7266 59.9002 5318.0
78.9 0.456 887.0377 59.915 5318.0
78.9 0.457 886.3064 59.9323 5318.0
78.9 0.458 885.5792 59.939 5318.0
78.9 0.459 884.8702 59.9491 5318.0
78.9 0.46 884.1235 59.9569 5318.0
78.9 0.461 883.5361 59.9771 5318.0
78.9 0.462 882.8624 59.9945 5318.0
78.9 0.463 882.2001 60.0109 5318.0
78.9 0.464 881.5493 60.0303 5318.0
78.9 0.465 880.8374 60.0328 5318.0
78.9 0.466 880.1491 60.0533 5318.0
78.9 0.467 879.3795 60.0688 5318.0
78.9 0.468 878.7117 60.0522 5318.0
78.9 0.469 878.0083 60.0726 5318.0
78.9 0.47 877.406 60.0924 5318.0
78.9 0.471 876.9198 60.1168 5318.0
78.9 0.472 876.2715 60.1207 5318.0
78.9 0.473 875.6246 60.1534 5318.0
78.9 0.474 875.0297 60.1705 5318.0
78.9 0.475 874.4283 60.1811 5318.0
78.9 0.476 873.6195 60.1969 5318.0
78.9 0.477 872.9751 60.2175 5318.0
78.9 0.478 872.277 60.2318 5318.0
78.9 0.479 871.714 60.2426 5318.0
78.9 0.48 871.2174 60.2427 5318.0
78.9 0.481 870.6328 60.2595 5318.0
78.9 0.482 870.0747 60.2838 5318.0
78.9 0.483 869.4945 60.315 5318.0
78.9 0.484 868.8427 60.334 5318.0
78.9 0.485 868.2629 60.3504 5318.0
78.9 0.486 867.6862 60.3642 5318.0
78.9 0.487 866.7848 60.4182 5318.0
78.9 0.488 866.6204 60.5423 5318.0
78.9 0.489 865.9985 60.5584 5318.0
78.9 0.49 865.4537 60.5631 5318.0
78.9 0.491 865.0089 60.5863 5318.0
78.9 0.492 864.4947 60.5979 5318.0
78.9 0.493 863.9457 60.6167 5318.0
78.9 0.494 863.3912 60.6328 5318.0
78.9 0.495 862.8768 60.6635 5318.0
78.9 0.496 862.2269 60.6891 5318.0
78.9 0.497 861.7017 60.7065 5318.0
78.9 0.498 861.0067 60.7212 5318.0
78.9 0.499 860.4394 60.7428 5318.0
79.0 0.3 -38.3025 56.8155 5318.0
79.0 0.301 -39.6713 56.8416 5318.0
79.0 0.302 -41.11 56.8475 5318.0
79.0 0.303 -42.3524 56.8923 5318.0
79.0 0.304 -43.5933 56.9328 5318.0
79.0 0.305 -44.8865 56.9988 5318.0
79.0 0.306 -45.9963 57.0655 5318.0
79.0 0.307 -47.2595 57.0971 5318.0
79.0 0.308 -48.6657 57.1051 5318.0
79.0 0.309 -49.8134 57.1536 5318.0
79.0 0.31 -51.0952 57.1841 5318.0
79.0 0.311 -52.3984 57.2077 5318.0
79.0 0.312 -53.4313 57.1922 5318.0
79.0 0.313 -54.7634 57.2164 5318.0
79.0 0.314 -56.1353 57.2188 5318.0
79.0 0.315 -57.2547 57.2694 5318.0
79.0 0.316 -58.5653 57.2905 5318.0
79.0 0.317 -59.8761 57.2977 5318.0
79.0 0.318 -60.985 57.3472 5318.0
79.0 0.319 -62.2098 57.3729 5318.0
79.0 0.32 -63.5208 57.3835 5318.0
79.0 0.321 -64.6234 57.4289 5318.0
79.0 0.322 -65.9452 57.4343 5318.0
79.0 0.323 -67.2277 57.4491 5318.0
79.0 0.324 -68.3366 57.4877 5318.0
79.0 0.325 -69.4952 57.5624 5318.0
79.0 0.326 -70.7474 57.574 5318.0
79.0 0.327 -71.8389 57.6179 5318.0
79.0 0.328 -73.0592 57.6321 5318.0
79.0 0.329 -74.2646 57.6491 5318.0
79.0 0.33 -75.3577 57.6805 5318.0
79.0 0.331 -76.5768 57.6986 5318.0
79.0 0.332 -77.7812 57.716 5318.0
79.0 0.333 -78.8569 57.7495 5318.0
79.0 0.334 279.953 57.767 5318.0
79.0 0.335 278.7414 57.7754 5318.0
79.0 0.336 277.6533 57.807 5318.0
79.0 0.337 276.5347 57.825 5318.0
79.0 0.338 275.3352 57.836 5318.0
79.0 0.339 274.2462 57.8589 5318.0
79.0 0.34 273.1701 57.8803 5318.0
79.0 0.341 271.9769 57.8831 5318.0
79.0 0.342 270.9013 57.8975 5318.0
79.0 0.343 269.8625 57.9182 5318.0
79.0 0.344 268.6219 57.9191 5318.0
79.0 0.345 267.54 57.9315 5318.0
79.0 0.346 266.4731 57.9541 5318.0
79.0 0.347 265.2796 57.9496 5318.0
79.0 0.348 264.0963 58.0045 5318.0
79.0 0.349 263.0406 58.0284 5318.0
79.0 0.35 261.8215 58.0325 5318.0
79.0 0.351 260.7451 58.0421 5318.0
79.0 0.352 259.7112 58.0706 5318.0
79.0 0.353 258.5502 58.0713 5318.0
79.0 0.354 257.397 58.0798 5318.0
79.0 0.355 256.3613 58.1075 5318.0
79.0 0.356 255.1868 58.1115 5318.0
79.0 0.357 254.05 58.1171 5318.0
79.0 0.358 253.0621 58.1428 5318.0
79.0 0.359 251.9246 58.1418 5318.0
79.0 0.36 250.785 58.1536 5318.0
79.0 0.361 249.8088 58.1823 5318.0
79.0 0.362 248.6378 58.1863 5318.0
79.0 0.363 247.514 58.1881 5318.0
79.0 0.364 246.5524 58.2167 5318.0
79.0 0.365 245.3561 58.2182 5318.0
79.0 0.366 244.2422 58.2234 5318.0
79.0 0.367 243.2387 58.246 5318.0
79.0 0.368 242.1006 58.2459 5318.0
79.0 0.369 241.0021 58.2579 5318.0
79.0 0.37 240.0437 58.2756 5318.0
79.0 0.371 238.851 58.2798 5318.0
79.0 0.372 237.9282 58.3001 5318.0
79.0 0.373 234.8285 59.7638 5318.0
79.0 0.374 235.7812 58.2412 5318.0
79.0 0.375 234.3348 58.4208 5318.0
79.0 0.376 233.5598 58.4223 5318.0
79.0 0.377 232.4366 58.4292 5318.0
79.0 0.378 231.401 58.4352 5318.0
79.0 0.379 230.3371 58.4519 5318.0
79.0 0.38 229.255 58.4535 5318.0
79.0 0.381 228.2641 58.4683 5318.0
79.0 0.382 227.3205 58.4849 5318.0
79.0 0.383 226.2524 58.4885 5318.0
79.0 0.384 225.2414 58.5071 5318.0
79.0 0.385 224.3028 58.5225 5318.0
79.0 0.386 222.9567 58.5243 5318.0
79.0 0.387 221.9751 58.5379 5318.0
79.0 0.388 221.0258 58.5536 5318.0
79.0 0.389 219.8977 58.5618 5318.0
79.0 0.39 218.947 58.5727 5318.0
79.0 0.391 218.0906 58.5878 5318.0
79.0 0.392 577.0464 58.6017 5318.0
79.0 0.393 576.1041 58.6127 5318.0
79.0 0.394 575.1965 58.62 5318.0
79.0 0.395 574.248 58.5861 5318.0
79.0 0.396 573.2783 58.5981 5318.0
79.0 0.397 572.3071 58.615 5318.0
79.0 0.398 571.2753 58.6154 5318.0
79.0 0.399 570.3807 58.6441 5318.0
79.0 0.4 569.5908 58.6541 5318.0
79.0 0.401 568.4809 58.6546 5318.0
79.0 0.402 567.6078 58.6638 5318.0
79.0 0.403 566.8933 58.6913 5318.0
79.0 0.404 565.4501 58.7136 5318.0
79.0 0.405 564.5248 58.8153 5318.0
79.0 0.406 563.6859 58.8326 5318.0
79.0 0.407 562.7802 58.8508 5318.0
79.0 0.408 561.6825 58.845 5318.0
79.0 0.409 560.7609 58.8532 5318.0
79.0 0.41 559.8405 58.8646 5318.0
79.0 0.411 559.0809 58.8776 5318.0
79.0 0.412 558.1359 58.8875 5318.0
79.0 0.413 557.1874 58.8974 5318.0
79.0 0.414 556.2236 58.9081 5318.0
79.0 0.415 555.4158 58.9326 5318.0
79.0 0.416 554.5022 58.9463 5318.0
79.0 0.417 553.5558 58.9477 5318.0
79.0 0.418 552.7568 58.9701 5318.0
79.0 0.419 551.8799 58.9777 5318.0
79.0 0.42 551.0059 58.9937 5318.0
79.0 0.421 550.0417 59.0008 5318.0
79.0 0.422 549.17 59.0149 5318.0
79.0 0.423 548.3274 59.0237 5318.0
79.0 0.424 547.5704 59.0386 5318.0
79.0 0.425 546.8185 59.0641 5318.0
79.0 0.426 545.778 59.0689 5318.0
79.0 0.427 544.9867 59.0828 5318.0
79.0 0.428 544.2148 59.1008 5318.0
79.0 0.429 543.406 59.1088 5318.0
79.0 0.43 542.5625 59.129 5318.0
79.0 0.431 541.6547 59.1379 5318.0
79.0 0.432 540.8651 59.1488 5318.0
79.0 0.433 540.0964 59.1682 5318.0
79.0 0.434 539.3422 59.1857 5318.0
79.0 0.435 538.5024 59.2024 5318.0
79.0 0.436 537.6522 59.2273 5318.0
79.0 0.437 536.8013 59.2407 5318.0
79.0 0.438 535.9948 59.2477 5318.0
79.0 0.439 535.2333 59.26 5318.0
79.0 0.44 534.5099 59.2833 5318.0
79.0 0.441 533.7533 59.305 5318.0
79.0 0.442 533.0924 59.4376 5318.0
79.0 0.443 532.3115 59.4528 5318.0
79.0 0.444 531.5796 59.4703 5318.0
79.0 0.445 530.8733 59.4703 5318.0
79.0 0.446 530.1632 59.479 5318.0
79.0 0.447 529.4181 59.5075 5318.0
79.0 0.448 528.6132 59.5088 5318.0
79.0 0.449 527.8567 59.519 5318.0
79.0 0.45 527.2048 59.5413 5318.0
79.0 0.451 526.4364 59.5668 5318.0
79.0 0.452 525.6744 59.5886 5318.0
79.0 0.453 524.9792 59.6049 5318.0
79.0 0.454 524.2886 59.6201 5318.0
79.0 0.455 523.4653 59.6275 5318.0
79.0 0.456 522.7397 59.6441 5318.0
79.0 0.457 522.1613 59.658 5318.0
79.0 0.458 521.4882 59.6754 5318.0
79.0 0.459 880.7443 59.6864 5318.0
79.0 0.46 880.0649 59.6976 5318.0
79.0 0.461 879.3757 59.7213 5318.0
79.0 0.462 878.6806 59.7316 5318.0
79.0 0.463 877.9487 59.7472 5318.0
79.0 0.464 877.2172 59.7743 5318.0
79.0 0.465 876.6036 59.7884 5318.0
79.0 0.466 875.8477 59.8144 5318.0
79.0 0.467 875.2156 59.8176 5318.0
79.0 0.468 874.642 59.8396 5318.0
79.0 0.469 874.0411 59.8551 5318.0
79.0 0.47 873.3154 59.8641 5318.0
79.0 0.471 872.7015 59.8839 5318.0
79.0 0.472 871.9425 59.9106 5318.0
79.0 0.473 871.1927 59.9328 5318.0
79.0 0.474 870.5021 59.9421 5318.0
79.0 0.475 869.9799 59.9628 5318.0
79.0 0.476 869.4818 59.981 5318.0
79.0 0.477 868.8174 59.9941 5318.0
79.0 0.478 868.226 59.9996 5318.0
79.0 0.479 867.6485 60.0216 5318.0
79.0 0.48 867.0695 60.0401 5318.0
79.0 0.481 866.2327 60.0598 5318.0
79.0 0.482 865.6514 60.0826 5318.0
79.0 0.483 864.9687 60.1108 5318.0
79.0 0.484 864.3986 60.1301 5318.0
79.0 0.485 864.2114 60.2387 5318.0
79.0 0.486 863.8488 60.2597 5318.0
79.0 0.487 863.2983 60.282 5318.0
79.0 0.488 862.7614 60.3125 5318.0
79.0 0.489 862.1635 60.3129 5318.0
79.0 0.49 861.6299 60.3304 5318.0
79.0 0.491 861.0817 60.3478 5318.0
79.0 0.492 860.4041 60.3651 5318.0
79.0 0.493 859.6791 60.3866 5318.0
79.0 0.494 859.1334 60.4102 5318.0
79.0 0.495 858.5368 60.4479 5318.0
79.0 0.496 857.9863 60.4643 5318.0
79.0 0.497 857.5227 60.4903 5318.0
79.0 0.498 856.9653 60.4985 5318.0
79.0 0.499 856.6061 60.5145 5318.0
79.1 0.3 -41.201 56.6765 5318.0
79.1 0.301 -42.4356 56.7237 5318.0
79.1 0.302 -43.7765 56.7554 5318.0
79.1 0.303 -45.1987 56.7594 5318.0
79.1 0.304 -46.2834 56.871 5318.0
79.1 0.305 -47.515 56.9149 5318.0
79.1 0.306 -48.9188 56.9222 5318.0
79.1 0.307 -50.0828 56.9748 5318.0
79.1 0.308 -51.4089 56.9944 5318.0
79.1 0.309 -52.7806 57.0089 5318.0
79.1 0.31 -53.9503 57.0562 5318.0
79.1 0.311 -55.1 56.9973 5318.0
79.1 0.312 -56.5528 57.0158 5318.0
79.1 0.313 -57.6288 57.0832 5318.0
79.1 0.314 -58.9462 57.1008 5318.0
79.1 0.315 -60.2964 57.1144 5318.0
79.1 0.316 -61.4268 57.1617 5318.0
79.1 0.317 -62.7052 57.1798 5318.0
79.1 0.318 -63.981 57.1964 5318.0
79.1 0.319 -65.1295 57.2376 5318.0
79.1 0.32 -66.4467 57.2485 5318.0
79.1 0.321 -67.735 57.2566 5318.0
79.1 0.322 -68.8872 57.2951 5318.0
79.1 0.323 -70.192 57.3035 5318.0
79.1 0.324 -71.3347 57.3762 5318.0
79.1 0.325 -72.4459 57.4112 5318.0
79.1 0.326 -73.7378 57.424 5318.0
79.1 0.327 -74.921 57.4432 5318.0
79.1 0.328 -76.0669 57.473 5318.0
79.1 0.329 -77.3407 57.4813 5318.0
79.1 0.33 -78.4675 57.5067 5318.0
79.1 0.331 -79.6069 57.5375 5318.0
79.1 0.332 -80.8019 57.5504 5318.0
79.1 0.333 277.9617 57.5628 5318.0
79.1 0.334 276.8655 57.5914 5318.0
79.1 0.335 275.6465 57.605 5318.0
79.1 0.336 274.4792 57.6151 5318.0
79.1 0.337 273.3859 57.6488 5318.0
79.1 0.338 272.1868 57.6579 5318.0
79.1 0.339 271.0111 57.6714 5318.0
79.1 0.34 270.0537 57.7112 5318.0
79.1 0.341 268.8361 57.708 5318.0
79.1 0.342 267.6789 57.7119 5318.0
79.1 0.343 266.6684 57.7402 5318.0
79.1 0.344 265.4823 57.734 5318.0
79.1 0.345 264.3182 57.7428 5318.0
79.1 0.346 263.2953 57.7651 5318.0
79.1 0.347 262.003 57.7931 5318.0
79.1 0.348 260.8321 57.7954 5318.0
79.1 0.349 259.7709 57.831 5318.0
79.1 0.35 258.6318 57.8307 5318.0
79.1 0.351 257.4346 57.8295 5318.0
79.1 0.352 256.3942 57.8529 5318.0
79.1 0.353 255.1935 57.8581 5318.0
79.1 0.354 254.0016 57.8579 5318.0
79.1 0.355 252.9833 57.8899 5318.0
79.1 0.356 251.7955 57.8894 5318.0
79.1 0.357 250.6739 57.8971 5318.0
79.1 0.358 249.6723 57.9145 5318.0
79.1 0.359 248.4996 57.924 5318.0
79.1 0.36 247.3208 57.9285 5318.0
79.1 0.361 246.302 57.9512 5318.0
79.1 0.362 245.1765 57.9551 5318.0
79.1 0.363 244.008 57.9601 5318.0
79.1 0.364 242.9699 57.9823 5318.0
79.1 0.365 241.8086 57.9849 5318.0
79.1 0.366 240.7591 57.9982 5318.0
79.1 0.367 239.7306 58.012 5318.0
79.1 0.368 238.6061 58.0112 5318.0
79.1 0.369 237.6738 58.0396 5318.0
79.1 0.37 236.5511 58.0611 5318.0
79.1 0.371 235.2732 58.0671 5318.0
79.1 0.372 234.1889 58.0737 5318.0
79.1 0.373 232.9113 58.1294 5318.0
79.1 0.374 231.7513 58.1403 5318.0
79.1 0.375 230.8634 58.1565 5318.0
79.1 0.376 229.6381 58.1541 5318.0
79.1 0.377 228.55 58.1641 5318.0
79.1 0.378 227.5696 58.1905 5318.0
79.1 0.379 226.171 58.1757 5318.0
79.1 0.38 225.3268 58.2064 5318.0
79.1 0.381 224.4182 58.2231 5318.0
79.1 0.382 223.2658 58.2247 5318.0
79.1 0.383 222.2072 58.2359 5318.0
79.1 0.384 221.2144 58.2594 5318.0
79.1 0.385 220.1156 58.2565 5318.0
79.1 0.386 219.0804 58.2723 5318.0
79.1 0.387 218.0908 58.2872 5318.0
79.1 0.388 217.1333 58.2976 5318.0
79.1 0.389 216.2214 58.3078 5318.0
79.1 0.39 575.1426 58.3228 5318.0
79.1 0.391 574.1957 58.3358 5318.0
79.1 0.392 573.2145 58.342 5318.0
79.1 0.393 572.1077 58.3379 5318.0
79.1 0.394 571.3505 58.3184 5318.0
79.1 0.395 570.4853 58.3321 5318.0
79.1 0.396 569.2912 58.3356 5318.0
79.1 0.397 568.4481 58.3656 5318.0
79.1 0.398 567.5823 58.3663 5318.0
79.1 0.399 566.5808 58.3717 5318.0
79.1 0.4 565.5858 58.3897 5318.0
79.1 0.401 564.7025 58.4104 5318.0
79.1 0.402 563.7853 58.4241 5318.0
79.1 0.403 562.2749 58.4316 5318.0
79.1 0.404 561.5289 58.5481 5318.0
79.1 0.405 560.597 58.5592 5318.0
79.1 0.406 559.433 58.5444 5318.0
79.1 0.407 558.5704 58.5583 5318.0
79.1 0.408 557.8033 58.5768 5318.0
79.1 0.409 556.9125 58.5847 5318.0
79.1 0.41 555.8247 58.5864 5318.0
79.1 0.411 554.889 58.5986 5318.0
79.1 0.412 553.9639 58.6071 5318.0
79.1 0.413 553.1852 58.6271 5318.0
79.1 0.414 552.1112 58.6369 5318.0
79.1 0.415 551.2092 58.6455 5318.0
79.1 0.416 550.3781 58.6696 5318.0
79.1 0.417 549.6193 58.693 5318.0
79.1 0.418 548.7117 58.6894 5318.0
79.1 0.419 547.7469 58.7082 5318.0
79.1 0.42 546.8932 58.7204 5318.0
79.1 0.421 545.9357 58.7287 5318.0
79.1 0.422 545.2168 58.7495 5318.0
79.1 0.423 544.1337 58.7466 5318.0
79.1 0.424 543.337 58.7574 5318.0
79.1 0.425 542.5377 58.7871 5318.0
79.1 0.426 541.7518 58.7978 5318.0
79.1 0.427 540.9399 58.8069 5318.0
79.1 0.428 540.048 58.8242 5318.0
79.1 0.429 539.2379 58.8425 5318.0
79.1 0.43 538.3336 58.8524 5318.0
79.1 0.431 537.5262 58.8744 5318.0
79.1 0.432 536.7284 58.8946 5318.0
79.1 0.433 535.807 58.9026 5318.0
79.1 0.434 535.0399 58.922 5318.0
79.1 0.435 534.2143 58.9403 5318.0
79.1 0.436 533.3823 58.9527 5318.0
79.1 0.437 532.6722 58.9644 5318.0
79.1 0.438 531.7947 58.9741 5318.0
79.1 0.439 531.0738 58.9975 5318.0
79.1 0.44 530.4625 59.1406 5318.0
79.1 0.441 529.7242 59.1572 5318.0
79.1 0.442 529.0109 59.1641 5318.0
79.1 0.443 528.2334 59.177 5318.0
79.1 0.444 527.3804 59.1845 5318.0
79.1 0.445 526.5647 59.2012 5318.0
79.1 0.446 525.9166 59.2151 5318.0
79.1 0.447 525.2133 59.2254 5318.0
79.1 0.448 524.4872 59.2406 5318.0
79.1 0.449 523.6722 59.2781 5318.0
79.1 0.45 522.8556 59.2905 5318.0
79.1 0.451 522.0394 59.3073 5318.0
79.1 0.452 521.2691 59.3284 5318.0
79.1 0.453 520.6472 59.3344 5318.0
79.1 0.454 519.9561 59.3494 5318.0
79.1 0.455 519.2499 59.3812 5318.0
79.1 0.456 518.6093 59.3977 5318.0
79.1 0.457 877.8517 59.3852 5318.0
79.1 0.458 517.1102 59.4276 5318.0
79.1 0.459 516.4303 59.4372 5318.0
79.1 0.46 515.6476 59.4579 5318.0
79.1 0.461 875.1091 59.4848 5318.0
79.1 0.462 874.4062 59.5005 5318.0
79.1 0.463 873.7338 59.5202 5318.0
79.1 0.464 873.0544 59.5412 5318.0
79.1 0.465 872.41 59.5625 5318.0
79.1 0.466 871.7985 59.5677 5318.0
79.1 0.467 871.0361 59.5835 5318.0
79.1 0.468 870.2787 59.6097 5318.0
79.1 0.469 869.653 59.625 5318.0
79.1 0.47 869.0887 59.6198 5318.0
79.1 0.471 868.52 59.6391 5318.0
79.1 0.472 867.89 59.6663 5318.0
79.1 0.473 867.2455 59.6799 5318.0
79.1 0.474 866.6334 59.7057 5318.0
79.1 0.475 865.9657 59.7198 5318.0
79.1 0.476 865.228 59.7359 5318.0
79.1 0.477 864.5473 59.7449 5318.0
79.1 0.478 863.9828 59.7598 5318.0
79.1 0.479 863.3366 59.7958 5318.0
79.1 0.48 862.7557 59.8115 5318.0
79.1 0.481 862.3801 59.8278 5318.0
79.1 0.482 861.7854 59.8499 5318.0
79.1 0.483 861.5438 59.9683 5318.0
79.1 0.484 861.0155 59.9941 5318.0
79.1 0.485 860.4094 60.0114 5318.0
79.1 0.486 859.6758 60.0409 5318.0
79.1 0.487 859.0588 60.0576 5318.0
79.1 0.488 858.4089 60.0645 5318.0
79.1 0.489 857.8613 60.0823 5318.0
79.1 0.49 857.3187 60.0981 5318.0
79.1 0.491 856.6807 60.1347 5318.0
79.1 0.492 856.1902 60.1559 5318.0
79.1 0.493 855.8233 60.1733 5318.0
79.1 0.494 855.3017 60.1997 5318.0
79.1 0.495 854.6901 60.2247 5318.0
79.1 0.496 854.1776 60.2511 5318.0
79.1 0.497 853.6479 60.2671 5318.0
79.1 0.498 853.0004 60.2867 5318.0
79.1 0.499 852.4311 60.3012 5318.0
79.2 0.3 -43.8264 56.5834 5318.0
79.2 0.301 -45.2806 56.5908 5318.0
79.2 0.302 -46.5088 56.6383 5318.0
