82.9 0.217 15.1428 50.6957 5318.0
82.9 0.218 13.3594 50.7143 5318.0
82.9 0.219 11.103 50.718 5318.0
82.9 0.22 9.0318 50.7319 5318.0
82.9 0.221 7.281 50.7388 5318.0
82.9 0.222 5.335 50.7996 5318.0
82.9 0.223 3.5476 50.7826 5318.0
82.9 0.224 1.6718 50.8019 5318.0
82.9 0.225 -0.2099 50.7997 5318.0
82.9 0.226 -1.9882 50.8022 5318.0
82.9 0.227 -3.9003 50.7973 5318.0
82.9 0.228 -5.7673 50.7231 5318.0
82.9 0.229 -7.5589 50.7807 5318.0
82.9 0.23 -9.3082 50.7556 5318.0
82.9 0.231 -11.0167 50.7879 5318.0
82.9 0.232 -12.7239 50.8393 5318.0
82.9 0.233 -14.3744 50.8308 5318.0
82.9 0.234 -16.0557 50.826 5318.0
82.9 0.235 -17.7033 50.814 5318.0
82.9 0.236 -19.2639 50.7495 5318.0
82.9 0.237 -20.8644 50.706 5318.0
82.9 0.238 -22.4352 50.6922 5318.0
82.9 0.239 -23.9919 50.6463 5318.0
82.9 0.24 -25.3962 50.624 5318.0
82.9 0.241 -26.8805 50.5848 5318.0
82.9 0.242 -28.2909 50.5792 5318.0
82.9 0.243 -29.7713 50.5354 5318.0
82.9 0.244 -31.2333 50.5804 5318.0
82.9 0.245 -32.7188 50.5368 5318.0
82.9 0.246 -33.4023 50.5255 5318.0
82.9 0.247 -37.1199 50.602 5318.0
82.9 0.248 -37.7925 50.3731 5318.0
82.9 0.249 -38.9864 50.3497 5318.0
82.9 0.25 -40.2786 50.3048 5318.0
82.9 0.251 -42.179 50.1744 5318.0
82.9 0.252 -43.4885 50.1128 5318.0
82.9 0.253 -44.9879 50.0096 5318.0
82.9 0.254 -46.4626 49.9459 5318.0
82.9 0.255 -47.8106 49.8451 5318.0
82.9 0.256 -49.1788 49.8175 5318.0
82.9 0.257 -50.3195 49.4839 5318.0
82.9 0.258 -52.0261 49.4164 5318.0
82.9 0.259 -53.1308 49.2444 5318.0
82.9 0.26 -54.1839 49.1351 5318.0
82.9 0.261 -55.406 49.0257 5318.0
82.9 0.262 -56.6804 48.8663 5318.0
82.9 0.263 -57.7662 48.752 5318.0
82.9 0.264 -58.9789 48.5925 5318.0
82.9 0.265 -60.204 48.4485 5318.0
82.9 0.266 -61.3714 48.2934 5318.0
82.9 0.267 -62.5215 48.1263 5318.0
82.9 0.268 -64.038 47.9666 5318.0
82.9 0.269 -65.071 47.7946 5318.0
82.9 0.27 -66.4029 47.7107 5318.0
82.9 0.271 -67.5162 47.504 5318.0
82.9 0.272 -68.5065 47.3112 5318.0
82.9 0.273 -69.3192 47.1407 5318.0
82.9 0.274 -70.4032 46.9156 5318.0
82.9 0.275 -71.2283 46.709 5318.0
82.9 0.276 -72.0979 46.4761 5318.0
82.9 0.277 -72.9468 46.2189 5318.0
82.9 0.278 -73.6578 45.9988 5318.0
82.9 0.279 -74.4379 45.7242 5318.0
82.9 0.28 -75.0934 45.4478 5318.0
82.9 0.281 -75.7738 45.1642 5318.0
82.9 0.282 -76.3369 44.8731 5318.0
82.9 0.283 -76.7698 44.5979 5318.0
82.9 0.284 -77.3675 44.2446 5318.0
82.9 0.285 -77.8413 43.8872 5318.0
82.9 0.286 -78.9074 43.5807 5318.0
82.9 0.287 280.8802 43.2146 5318.0
82.9 0.288 280.6849 42.7802 5318.0
82.9 0.289 280.5812 42.3624 5318.0
82.9 0.29 280.7612 41.9004 5318.0
82.9 0.291 280.9596 41.4309 5318.0
82.9 0.292 281.3605 40.9161 5318.0
82.9 0.293 281.9951 40.3961 5318.0
82.9 0.294 282.8256 39.8325 5318.0
82.9 0.295 283.9776 39.2209 5318.0
82.9 0.296 285.4954 38.5562 5318.0
82.9 0.297 287.4316 37.9043 5318.0
82.9 0.298 289.9807 37.1504 5318.0
82.9 0.299 293.1319 36.3791 5318.0
82.9 0.3 297.1666 35.5703 5318.0
82.9 0.301 302.1617 34.7377 5318.0
82.9 0.302 308.6395 33.9168 5318.0
82.9 0.303 314.2127 32.6575 5318.0
82.9 0.304 322.8874 32.3331 5318.0
82.9 0.305 332.9053 32.0973 5318.0
82.9 0.306 345.4892 32.0935 5318.0
82.9 0.307 355.5305 32.37 5318.0
82.9 0.308 365.4274 33.0584 5318.0
82.9 0.309 373.4827 33.9589 5318.0
82.9 0.31 381.1287 35.0482 5318.0
82.9 0.311 387.2723 36.1314 5318.0
82.9 0.312 392.5599 37.2932 5318.0
82.9 0.313 398.7039 38.7016 5318.0
82.9 0.314 405.623 40.5931 5318.0
82.9 0.315 413.2169 44.7273 5318.0
82.9 0.316 1050.9106 49.2052 5318.0
82.9 0.317 349.6056 39.968 5318.0
82.9 0.318 369.1833 39.7197 5318.0
82.9 0.319 378.7668 40.3733 5318.0
82.9 0.32 383.0696 41.0996 5318.0
82.9 0.321 385.1571 41.6485 5318.0
82.9 0.322 387.9505 42.3599 5318.0
82.9 0.323 389.2993 42.7499 5318.0
82.9 0.324 390.5913 43.3699 5318.0
82.9 0.325 390.8846 43.8216 5318.0
82.9 0.326 391.6717 44.2953 5318.0
82.9 0.327 391.6911 44.7906 5318.0
82.9 0.328 391.8258 45.2073 5318.0
82.9 0.329 392.4698 45.6596 5318.0
82.9 0.33 392.312 46.0222 5318.0
82.9 0.331 392.3315 46.4651 5318.0
82.9 0.332 392.1315 46.7435 5318.0
82.9 0.333 392.314 47.0458 5318.0
82.9 0.334 391.9225 47.412 5318.0
82.9 0.335 391.7784 47.7342 5318.0
82.9 0.336 391.6933 48.0702 5318.0
82.9 0.337 391.7332 48.3538 5318.0
82.9 0.338 391.3042 48.6199 5318.0
82.9 0.339 390.8742 48.8973 5318.0
82.9 0.34 390.9047 49.1632 5318.0
82.9 0.341 390.5167 49.4054 5318.0
82.9 0.342 389.2053 49.5193 5318.0
82.9 0.343 389.0452 49.7332 5318.0
82.9 0.344 388.5532 49.9975 5318.0
82.9 0.345 388.3214 50.1979 5318.0
82.9 0.346 387.9612 50.4 5318.0
82.9 0.347 387.6318 50.6219 5318.0
82.9 0.348 387.4739 50.8163 5318.0
82.9 0.349 386.7956 50.9774 5318.0
82.9 0.35 385.9162 51.1423 5318.0
82.9 0.351 386.1888 51.3393 5318.0
82.9 0.352 385.453 51.5228 5318.0
82.9 0.353 384.806 51.6706 5318.0
82.9 0.354 384.2109 51.8856 5318.0
82.9 0.355 383.6161 52.034 5318.0
82.9 0.356 383.1542 52.1152 5318.0
82.9 0.357 382.7168 52.3102 5318.0
82.9 0.358 382.0717 52.4517 5318.0
82.9 0.359 381.513 52.6343 5318.0
82.9 0.36 381.1858 52.7554 5318.0
82.9 0.361 380.5822 52.9035 5318.0
82.9 0.362 379.7422 53.0273 5318.0
82.9 0.363 379.2308 53.1677 5318.0
82.9 0.364 378.7142 53.3091 5318.0
82.9 0.365 378.183 53.4455 5318.0
82.9 0.366 377.4237 53.5594 5318.0
82.9 0.367 376.9402 53.6957 5318.0
82.9 0.368 376.2401 53.8242 5318.0
82.9 0.369 375.365 53.9406 5318.0
82.9 0.37 374.8755 54.0574 5318.0
82.9 0.371 373.5793 54.2975 5318.0
82.9 0.372 373.8852 54.3231 5318.0
82.9 0.373 373.261 54.4244 5318.0
82.9 0.374 372.7163 54.5275 5318.0
82.9 0.375 372.0894 54.6157 5318.0
82.9 0.376 371.7207 54.7285 5318.0
82.9 0.377 370.7045 54.9301 5318.0
82.9 0.378 370.9733 54.9399 5318.0
82.9 0.379 370.8538 55.0801 5318.0
82.9 0.38 370.4832 55.2174 5318.0
82.9 0.381 369.9565 55.4458 5318.0
82.9 0.382 369.1243 55.5587 5318.0
82.9 0.383 368.2642 55.6774 5318.0
82.9 0.384 367.4312 55.7809 5318.0
82.9 0.385 366.5608 55.9445 5318.0
82.9 0.386 365.9243 56.0313 5318.0
82.9 0.387 365.2802 56.1018 5318.0
82.9 0.388 364.5909 56.2278 5318.0
82.9 0.389 363.9377 56.2829 5318.0
82.9 0.39 363.4115 56.3892 5318.0
82.9 0.391 362.7732 56.4892 5318.0
82.9 0.392 362.0656 56.6087 5318.0
82.9 0.393 361.5002 56.6694 5318.0
82.9 0.394 360.8353 56.7519 5318.0
82.9 0.395 360.321 56.8807 5318.0
82.9 0.396 359.7826 56.9499 5318.0
82.9 0.397 359.1362 57.0352 5318.0
82.9 0.398 358.5867 57.1249 5318.0
82.9 0.399 357.8536 57.2268 5318.0
82.9 0.4 357.4456 57.2998 5318.0
82.9 0.401 356.8346 57.381 5318.0
82.9 0.402 356.2599 57.4699 5318.0
82.9 0.403 355.7988 57.6469 5318.0
82.9 0.404 355.3111 57.669 5318.0
82.9 0.405 354.7647 57.7574 5318.0
82.9 0.406 354.1597 57.8332 5318.0
82.9 0.407 353.5963 57.9451 5318.0
82.9 0.408 353.0987 58.0014 5318.0
82.9 0.409 352.5644 58.0769 5318.0
82.9 0.41 352.0048 58.152 5318.0
82.9 0.411 351.3907 58.2608 5318.0
82.9 0.412 350.2144 58.3862 5318.0
82.9 0.413 349.7191 58.4648 5318.0
82.9 0.414 349.8326 58.4632 5318.0
82.9 0.415 349.3672 58.5622 5318.0
82.9 0.416 348.576 58.6311 5318.0
82.9 0.417 348.193 58.6827 5318.0
82.9 0.418 347.6761 58.7473 5318.0
82.9 0.419 347.115 58.8143 5318.0
82.9 0.42 346.5062 58.9141 5318.0
82.9 0.421 346.0315 58.9506 5318.0
82.9 0.422 345.5638 59.0206 5318.0
82.9 0.423 345.0466 59.0891 5318.0
82.9 0.424 344.3537 59.2025 5318.0
82.9 0.425 343.9052 59.2706 5318.0
82.9 0.426 343.5707 59.2888 5318.0
82.9 0.427 342.9339 59.3419 5318.0
82.9 0.428 342.4755 59.4091 5318.0
82.9 0.429 342.1579 59.4773 5318.0
82.9 0.43 341.6707 59.5396 5318.0
82.9 0.431 341.3524 59.5755 5318.0
82.9 0.432 340.8209 59.6303 5318.0
82.9 0.433 340.2671 59.705 5318.0
82.9 0.434 339.8246 59.7649 5318.0
82.9 0.435 339.3631 59.8146 5318.0
82.9 0.436 338.9046 59.8756 5318.0
82.9 0.437 338.4124 59.9268 5318.0
82.9 0.438 337.9936 59.9688 5318.0
82.9 0.439 337.6371 60.0457 5318.0
82.9 0.44 337.1339 60.0945 5318.0
82.9 0.441 336.6712 60.1403 5318.0
82.9 0.442 336.1283 60.2021 5318.0
82.9 0.443 335.0703 60.274 5318.0
82.9 0.444 334.7305 60.3114 5318.0
82.9 0.445 334.1484 60.3604 5318.0
82.9 0.446 333.6738 60.4118 5318.0
82.9 0.447 333.2214 60.4581 5318.0
82.9 0.448 332.8385 60.5065 5318.0
82.9 0.449 332.1335 60.5549 5318.0
82.9 0.45 331.8118 60.6052 5318.0
82.9 0.451 331.4149 60.6446 5318.0
82.9 0.452 330.8453 60.6892 5318.0
82.9 0.453 330.4147 60.7329 5318.0
82.9 0.454 329.9695 60.781 5318.0
82.9 0.455 329.4922 60.8276 5318.0
82.9 0.456 329.0441 60.8727 5318.0
82.9 0.457 328.5648 60.9125 5318.0
82.9 0.458 328.2091 60.9474 5318.0
82.9 0.459 327.6984 60.9892 5318.0
82.9 0.46 327.2555 61.0252 5318.0
82.9 0.461 326.7747 61.0645 5318.0
82.9 0.462 326.3 61.1019 5318.0
82.9 0.463 325.8626 61.1465 5318.0
82.9 0.464 325.3853 61.1803 5318.0
82.9 0.465 325.0385 61.2098 5318.0
82.9 0.466 324.5638 61.2466 5318.0
82.9 0.467 324.1316 61.2852 5318.0
82.9 0.468 323.6415 61.3199 5318.0
82.9 0.469 323.2009 61.36 5318.0
82.9 0.47 322.7769 61.3977 5318.0
82.9 0.471 682.3059 61.43 5318.0
82.9 0.472 681.8375 61.4648 5318.0
82.9 0.473 681.4762 61.4917 5318.0
82.9 0.474 681.066 61.5286 5318.0
82.9 0.475 680.5441 61.5617 5318.0
82.9 0.476 680.1332 61.5942 5318.0
82.9 0.477 679.6647 61.6272 5318.0
82.9 0.478 679.2289 61.6644 5318.0
82.9 0.479 678.7835 61.6932 5318.0
82.9 0.48 678.4098 61.7109 5318.0
82.9 0.481 678.0839 61.7647 5318.0
82.9 0.482 677.6802 61.7959 5318.0
82.9 0.483 677.2285 61.8249 5318.0
82.9 0.484 676.7687 61.8528 5318.0
82.9 0.485 676.3303 61.8855 5318.0
82.9 0.486 675.8395 61.9106 5318.0
82.9 0.487 675.403 61.9392 5318.0
82.9 0.488 675.0583 61.9481 5318.0
82.9 0.489 674.6274 61.9757 5318.0
82.9 0.49 674.2241 62.0052 5318.0
82.9 0.491 673.8135 62.039 5318.0
82.9 0.492 673.3136 62.0618 5318.0
82.9 0.493 672.9124 62.092 5318.0
82.9 0.494 672.4669 62.1212 5318.0
82.9 0.495 672.0096 62.1449 5318.0
82.9 0.496 671.6173 62.152 5318.0
82.9 0.497 671.1541 62.181 5318.0
82.9 0.498 670.7341 62.2119 5318.0
82.9 0.499 670.3673 62.2415 5318.0
83.0 0.2 -310.3146 49.9855 5318.0
83.0 0.201 -312.6016 50.0263 5318.0
83.0 0.202 -314.8426 50.0718 5318.0
83.0 0.203 -317.117 50.1574 5318.0
83.0 0.204 -319.3403 50.198 5318.0
83.0 0.205 -321.5361 50.2361 5318.0
83.0 0.206 -323.6267 50.2746 5318.0
83.0 0.207 -325.8664 50.3047 5318.0
83.0 0.208 -328.0468 50.3272 5318.0
83.0 0.209 -330.2403 50.3573 5318.0
83.0 0.21 -332.2782 50.4082 5318.0
83.0 0.211 -334.3583 50.4353 5318.0
83.0 0.212 -336.4357 50.5148 5318.0
83.0 0.213 -338.6231 50.5523 5318.0
83.0 0.214 19.4343 50.5585 5318.0
83.0 0.215 17.3982 50.5879 5318.0
83.0 0.216 15.4092 50.6022 5318.0
83.0 0.217 13.41 50.6189 5318.0
83.0 0.218 11.5731 50.6629 5318.0
83.0 0.219 9.5861 50.6518 5318.0
83.0 0.22 7.4524 50.6805 5318.0
83.0 0.221 5.5692 50.7184 5318.0
83.0 0.222 3.644 50.7128 5318.0
83.0 0.223 1.7673 50.7523 5318.0
83.0 0.224 0.114 50.7801 5318.0
83.0 0.225 -1.8834 50.7341 5318.0
83.0 0.226 -3.7604 50.7302 5318.0
83.0 0.227 -5.5703 50.7156 5318.0
83.0 0.228 -7.3465 50.7239 5318.0
83.0 0.229 -9.0989 50.6503 5318.0
83.0 0.23 -10.9208 50.7045 5318.0
83.0 0.231 -12.8607 50.7659 5318.0
83.0 0.232 -14.535 50.7511 5318.0
83.0 0.233 -16.0444 50.7474 5318.0
83.0 0.234 -17.6454 50.7429 5318.0
83.0 0.235 -19.2959 50.7356 5318.0
83.0 0.236 -20.9161 50.7052 5318.0
83.0 0.237 -22.4999 50.7061 5318.0
83.0 0.238 -23.2594 50.6199 5318.0
83.0 0.239 -25.2709 50.5808 5318.0
83.0 0.24 -26.8582 50.5405 5318.0
83.0 0.241 -28.2215 50.5355 5318.0
83.0 0.242 -29.6314 50.4927 5318.0
83.0 0.243 -31.0437 50.5287 5318.0
83.0 0.244 -32.1779 50.5523 5318.0
83.0 0.245 -33.8764 50.4748 5318.0
83.0 0.246 -35.2829 50.4274 5318.0
83.0 0.247 -36.3582 50.5016 5318.0
83.0 0.248 -37.833 50.3105 5318.0
83.0 0.249 -40.012 50.2559 5318.0
83.0 0.25 -41.3011 50.1978 5318.0
83.0 0.251 -42.46 50.2084 5318.0
83.0 0.252 -44.0047 50.0359 5318.0
83.0 0.253 -45.3494 49.9689 5318.0
83.0 0.254 -46.7035 49.8775 5318.0
83.0 0.255 -48.2771 49.8397 5318.0
83.0 0.256 -48.8158 49.4551 5318.0
83.0 0.257 -50.0204 49.3681 5318.0
83.0 0.258 -51.4502 49.2572 5318.0
83.0 0.259 -52.9592 49.1628 5318.0
83.0 0.26 -53.983 49.0578 5318.0
83.0 0.261 -55.1019 48.9021 5318.0
83.0 0.262 -56.119 48.7697 5318.0
83.0 0.263 -57.1716 48.6212 5318.0
83.0 0.264 -58.1296 48.49 5318.0
83.0 0.265 -59.1642 48.3126 5318.0
83.0 0.266 -60.2193 48.132 5318.0
83.0 0.267 -61.6961 47.9682 5318.0
83.0 0.268 -62.6552 47.7947 5318.0
83.0 0.269 -63.9031 47.6967 5318.0
83.0 0.27 -64.9183 47.4912 5318.0
83.0 0.271 -65.6927 47.3239 5318.0
83.0 0.272 -66.5958 47.1061 5318.0
83.0 0.273 -67.414 46.8922 5318.0
83.0 0.274 -68.0759 46.7134 5318.0
83.0 0.275 -68.8831 46.4614 5318.0
83.0 0.276 -69.5151 46.2451 5318.0
83.0 0.277 -70.1841 45.9768 5318.0
83.0 0.278 -70.7601 45.7299 5318.0
83.0 0.279 -71.1821 45.4865 5318.0
83.0 0.28 -71.6399 45.1884 5318.0
83.0 0.281 -71.9756 44.9161 5318.0
83.0 0.282 -72.215 44.6283 5318.0
83.0 0.283 -72.4302 44.3175 5318.0
83.0 0.284 -72.4918 44.0311 5318.0
83.0 0.285 -73.4007 43.6963 5318.0
83.0 0.286 -73.1039 43.3408 5318.0
83.0 0.287 287.0549 42.9717 5318.0
83.0 0.288 287.5398 42.6 5318.0
83.0 0.289 288.1019 42.1931 5318.0
83.0 0.29 288.7817 41.7334 5318.0
83.0 0.291 289.8204 41.3083 5318.0
83.0 0.292 291.0127 40.8861 5318.0
83.0 0.293 292.4944 40.4103 5318.0
83.0 0.294 294.3912 39.9427 5318.0
83.0 0.295 296.565 39.4905 5318.0
83.0 0.296 299.3002 38.9857 5318.0
83.0 0.297 302.4285 38.522 5318.0
83.0 0.298 306.1224 38.0781 5318.0
83.0 0.299 310.3408 37.6134 5318.0
83.0 0.3 315.2689 37.2358 5318.0
83.0 0.301 320.6693 36.8898 5318.0
83.0 0.302 325.2047 36.4506 5318.0
83.0 0.303 330.9969 36.3802 5318.0
83.0 0.304 338.4763 36.3466 5318.0
83.0 0.305 344.3145 36.5343 5318.0
83.0 0.306 350.4499 36.8329 5318.0
83.0 0.307 356.6416 37.1926 5318.0
83.0 0.308 361.6601 37.7043 5318.0
83.0 0.309 366.2983 38.2487 5318.0
83.0 0.31 370.6079 38.8302 5318.0
83.0 0.311 374.8498 39.486 5318.0
83.0 0.312 378.571 40.2213 5318.0
83.0 0.313 382.0753 41.0262 5318.0
83.0 0.314 385.7539 42.0031 5318.0
83.0 0.315 389.1859 43.5269 5318.0
83.0 0.316 386.9673 46.4801 5318.0
83.0 0.317 1539.3752 50.6995 5318.0
83.0 0.318 355.1735 43.1051 5318.0
83.0 0.319 365.5108 42.6715 5318.0
83.0 0.32 371.8306 43.0284 5318.0
83.0 0.321 375.1948 43.5759 5318.0
83.0 0.322 377.2888 43.8971 5318.0
83.0 0.323 379.6828 44.3369 5318.0
83.0 0.324 384.891 43.9442 5318.0
83.0 0.325 380.6534 45.1789 5318.0
83.0 0.326 381.2768 45.5906 5318.0
83.0 0.327 382.1689 45.9996 5318.0
83.0 0.328 382.2545 46.4117 5318.0
83.0 0.329 382.3727 46.7167 5318.0
83.0 0.33 382.8872 47.0841 5318.0
83.0 0.331 382.7049 47.3615 5318.0
83.0 0.332 382.787 47.7042 5318.0
83.0 0.333 382.5663 48.0529 5318.0
83.0 0.334 382.7915 48.3428 5318.0
83.0 0.335 382.4893 48.6153 5318.0
83.0 0.336 382.4205 48.9244 5318.0
83.0 0.337 382.5232 49.2007 5318.0
83.0 0.338 382.37 49.4841 5318.0
83.0 0.339 382.084 49.7164 5318.0
83.0 0.34 382.0383 49.9434 5318.0
83.0 0.341 381.1781 50.098 5318.0
83.0 0.342 380.8161 50.3864 5318.0
83.0 0.343 380.3775 50.5889 5318.0
83.0 0.344 380.0683 50.7668 5318.0
83.0 0.345 380.423 50.9883 5318.0
83.0 0.346 379.8304 51.1867 5318.0
83.0 0.347 379.6325 51.3671 5318.0
83.0 0.348 379.7211 51.5523 5318.0
83.0 0.349 379.2111 51.7431 5318.0
83.0 0.35 378.7044 51.9058 5318.0
83.0 0.351 377.7794 52.0824 5318.0
83.0 0.352 377.9729 52.2451 5318.0
83.0 0.353 377.3748 52.4222 5318.0
83.0 0.354 376.7867 52.5984 5318.0
83.0 0.355 376.462 52.6405 5318.0
83.0 0.356 376.2004 52.8265 5318.0
83.0 0.357 375.7218 53.0182 5318.0
83.0 0.358 375.3316 53.1108 5318.0
83.0 0.359 374.7957 53.247 5318.0
83.0 0.36 374.3849 53.3913 5318.0
83.0 0.361 373.8365 53.5295 5318.0
83.0 0.362 373.265 53.646 5318.0
83.0 0.363 372.7135 53.7729 5318.0
83.0 0.364 372.2947 53.9063 5318.0
83.0 0.365 371.7216 54.0318 5318.0
83.0 0.366 370.8916 54.1509 5318.0
83.0 0.367 370.2815 54.2576 5318.0
83.0 0.368 369.8514 54.3896 5318.0
83.0 0.369 369.1625 54.5571 5318.0
83.0 0.37 368.8844 54.6117 5318.0
83.0 0.371 368.3583 54.7363 5318.0
83.0 0.372 367.8755 54.8777 5318.0
83.0 0.373 367.2996 54.9497 5318.0
83.0 0.374 366.7258 55.0469 5318.0
83.0 0.375 366.1481 55.1355 5318.0
83.0 0.376 365.6645 55.2192 5318.0
83.0 0.377 365.2688 55.3105 5318.0
83.0 0.378 364.9531 55.388 5318.0
83.0 0.379 364.7195 55.51 5318.0
83.0 0.38 364.5788 55.6036 5318.0
83.0 0.381 364.3159 55.7863 5318.0
83.0 0.382 363.6408 55.9838 5318.0
83.0 0.383 362.7887 56.1205 5318.0
83.0 0.384 361.9471 56.2451 5318.0
83.0 0.385 361.1997 56.3149 5318.0
83.0 0.386 360.5717 56.4499 5318.0
83.0 0.387 359.9112 56.5015 5318.0
83.0 0.388 359.2275 56.5983 5318.0
83.0 0.389 358.5534 56.7195 5318.0
83.0 0.39 357.9182 56.7763 5318.0
83.0 0.391 357.3742 56.8702 5318.0
83.0 0.392 356.7515 56.9549 5318.0
83.0 0.393 356.1316 57.0647 5318.0
83.0 0.394 355.6374 57.1248 5318.0
83.0 0.395 354.956 57.2121 5318.0
83.0 0.396 354.4294 57.296 5318.0
83.0 0.397 353.7728 57.4033 5318.0
83.0 0.398 353.2592 57.4635 5318.0
83.0 0.399 352.6886 57.542 5318.0
83.0 0.4 351.9907 57.649 5318.0
83.0 0.401 351.5883 57.791 5318.0
83.0 0.402 351.1594 57.8168 5318.0
83.0 0.403 350.573 57.8949 5318.0
83.0 0.404 349.9491 58.0015 5318.0
83.0 0.405 349.3131 58.0791 5318.0
83.0 0.406 348.8538 58.137 5318.0
83.0 0.407 348.2848 58.2099 5318.0
83.0 0.408 347.7309 58.2853 5318.0
83.0 0.409 347.1149 58.3892 5318.0
83.0 0.41 346.5669 58.4279 5318.0
83.0 0.411 346.1285 58.5144 5318.0
83.0 0.412 345.5336 58.585 5318.0
83.0 0.413 344.9357 58.6798 5318.0
83.0 0.414 344.4588 58.7249 5318.0
83.0 0.415 343.9156 58.7986 5318.0
83.0 0.416 343.3521 58.8621 5318.0
83.0 0.417 342.8549 58.9664 5318.0
83.0 0.418 342.2012 59.0269 5318.0
83.0 0.419 341.7651 59.07 5318.0
83.0 0.42 340.6075 59.2012 5318.0
83.0 0.421 340.0873 59.2667 5318.0
83.0 0.422 339.4658 59.3838 5318.0
83.0 0.423 339.532 59.373 5318.0
83.0 0.424 339.1447 59.3922 5318.0
83.0 0.425 338.5652 59.4495 5318.0
83.0 0.426 337.9989 59.5371 5318.0
83.0 0.427 337.4687 59.6008 5318.0
83.0 0.428 337.3336 59.615 5318.0
83.0 0.429 336.9133 59.6774 5318.0
83.0 0.43 336.3825 59.7391 5318.0
83.0 0.431 335.8282 59.8191 5318.0
83.0 0.432 335.2964 59.873 5318.0
83.0 0.433 335.1205 59.8748 5318.0
83.0 0.434 334.4393 59.9637 5318.0
83.0 0.435 333.9978 60.0154 5318.0
83.0 0.436 333.6229 60.1101 5318.0
83.0 0.437 333.1535 60.16 5318.0
83.0 0.438 332.6216 60.2066 5318.0
83.0 0.439 332.1599 60.257 5318.0
83.0 0.44 331.6601 60.3092 5318.0
83.0 0.441 331.1358 60.3586 5318.0
83.0 0.442 330.7576 60.4061 5318.0
83.0 0.443 329.7333 60.472 5318.0
83.0 0.444 329.2471 60.5214 5318.0
83.0 0.445 328.774 60.5665 5318.0
83.0 0.446 328.2279 60.6091 5318.0
83.0 0.447 327.8068 60.6602 5318.0
83.0 0.448 327.4044 60.7032 5318.0
83.0 0.449 326.9424 60.7493 5318.0
83.0 0.45 326.5266 60.8221 5318.0
83.0 0.451 326.0296 60.8385 5318.0
83.0 0.452 325.5775 60.8805 5318.0
83.0 0.453 325.0667 60.9281 5318.0
83.0 0.454 324.5721 60.9716 5318.0
83.0 0.455 324.2047 61.0099 5318.0
83.0 0.456 323.7663 61.0546 5318.0
83.0 0.457 323.3066 61.0972 5318.0
83.0 0.458 322.8471 61.1409 5318.0
83.0 0.459 322.3703 61.1812 5318.0
83.0 0.46 321.9658 61.229 5318.0
83.0 0.461 321.4442 61.2643 5318.0
83.0 0.462 321.0808 61.2874 5318.0
83.0 0.463 320.6412 61.3253 5318.0
83.0 0.464 320.1626 61.3646 5318.0
83.0 0.465 319.7058 61.3998 5318.0
83.0 0.466 679.2745 61.4384 5318.0
83.0 0.467 678.8432 61.4781 5318.0
83.0 0.468 678.4023 61.5124 5318.0
83.0 0.469 677.9492 61.544 5318.0
83.0 0.47 677.588 61.5699 5318.0
83.0 0.471 677.1406 61.6083 5318.0
83.0 0.472 676.7 61.6416 5318.0
83.0 0.473 676.2557 61.6736 5318.0
83.0 0.474 675.8722 61.7079 5318.0
83.0 0.475 675.4622 61.7469 5318.0
83.0 0.476 674.9515 61.7771 5318.0
83.0 0.477 674.5416 61.7985 5318.0
83.0 0.478 674.144 61.8269 5318.0
83.0 0.479 673.826 61.8775 5318.0
83.0 0.48 673.3734 61.9062 5318.0
83.0 0.481 672.954 61.9369 5318.0
83.0 0.482 672.5201 61.9648 5318.0
83.0 0.483 672.0745 61.9959 5318.0
83.0 0.484 671.6639 62.0252 5318.0
83.0 0.485 671.2993 62.0352 5318.0
83.0 0.486 670.8623 62.0632 5318.0
83.0 0.487 670.4336 62.0934 5318.0
83.0 0.488 670.0104 62.1197 5318.0
83.0 0.489 669.5925 62.1486 5318.0
83.0 0.49 669.2029 62.175 5318.0
83.0 0.491 668.8036 62.2059 5318.0
83.0 0.492 668.328 62.2281 5318.0
83.0 0.493 667.9738 62.2365 5318.0
83.0 0.494 667.534 62.259 5318.0
83.0 0.495 667.0906 62.2849 5318.0
83.0 0.496 666.6838 62.311 5318.0
83.0 0.497 666.248 62.3396 5318.0
83.0 0.498 665.85 62.3658 5318.0
83.0 0.499 665.4923 62.3967 5318.0
83.1 0.2 -311.99 49.9355 5318.0
83.1 0.201 -314.3453 49.9642 5318.0
83.1 0.202 -316.1799 50.0713 5318.0
83.1 0.203 -318.7086 50.0978 5318.0
83.1 0.204 -321.0561 50.1279 5318.0
83.1 0.205 -323.3024 50.1707 5318.0
83.1 0.206 -325.4489 50.2047 5318.0
83.1 0.207 -327.5455 50.2452 5318.0
83.1 0.208 -329.7866 50.2698 5318.0
83.1 0.209 -331.9123 50.2904 5318.0
83.1 0.21 -334.0396 50.333 5318.0
83.1 0.211 23.8735 50.4046 5318.0
83.1 0.212 21.8251 50.4346 5318.0
83.1 0.213 19.7001 50.463 5318.0
83.1 0.214 17.6834 50.5005 5318.0
83.1 0.215 15.6282 50.5126 5318.0
83.1 0.216 13.7698 50.5139 5318.0
83.1 0.217 11.6174 50.5437 5318.0
83.1 0.218 9.5977 50.5665 5318.0
83.1 0.219 7.6711 50.581 5318.0
83.1 0.22 5.2442 50.5995 5318.0
83.1 0.221 3.8586 50.6432 5318.0
83.1 0.222 1.9247 50.6557 5318.0
83.1 0.223 0.1483 50.6632 5318.0
